shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000061,3.1498746,101.5922941,1,0.0
1000000061,3.1498746,101.5930720,2,0.08646499
1000000061,3.1497889,101.5939035,3,0.179373
1000000061,3.1497327,101.594169,4,0.209531
1000000061,3.1496255,101.5946867,5,0.26848298
1000000061,3.1496228,101.5954725,6,0.35602698
1000000061,3.1498076,101.5956442,7,0.384188
1000000061,3.1513449,101.5957086,8,0.55433
1000000061,3.1514627,101.5957139,9,0.56756896
1000000061,3.153466,101.5958025,10,0.7895079
1000000061,3.1536133,101.5958132,11,0.8060389
1000000061,3.1538490,101.5958266,12,0.8323449
1000000061,3.1546578,101.5957166,13,0.9226119
1000000061,3.1550407,101.5956549,14,0.96570385
1000000061,3.15548,101.595604,15,1.0148088
1000000061,3.1572261,101.5953492,16,1.2101548
1000000061,3.1582304,101.5951346,17,1.3237407
1000000061,3.1587285,101.5950461,18,1.3798908
1000000061,3.1591678,101.5949602,19,1.4295968
1000000061,3.1598453,101.5948288,20,1.5061238
1000000061,3.1608523,101.5946491,21,1.6194528
1000000061,3.1614576,101.5945150,22,1.6882249
1000000061,3.1617548,101.5942897,23,1.729543
1000000061,3.1618941,101.5940295,24,1.762311
1000000061,3.1619825,101.5937157,25,1.798534
1000000061,3.1620093,101.593249,26,1.8504931
1000000061,3.1620012,101.593131,27,1.8638391
1000000061,3.1620093,101.5926589,28,1.9165212
1000000061,3.1619664,101.5918757,29,2.0039043
1000000061,3.1619584,101.5915994,30,2.0346284
1000000061,3.1620548,101.5912078,31,2.0796413
1000000061,3.1620146,101.5907599,32,2.1296244
1000000061,3.1613638,101.5901698,33,2.2269943
1000000061,3.1612674,101.5901376,34,2.2384384
1000000061,3.1611228,101.5901564,35,2.2545633
1000000061,3.1604104,101.5907250,36,2.3557584
1000000061,3.1593954,101.5911461,37,2.4773633
1000000061,3.1588330,101.5912454,38,2.5407243
1000000061,3.1585786,101.5912454,39,2.5688553
1000000061,3.1583777,101.5912615,40,2.5913422
1000000061,3.1581527,101.5912615,41,2.6164222
1000000061,3.1552496,101.591063,42,2.9383972
1000000061,3.1539561,101.5909584,43,3.082101
1000000061,3.1538061,101.5909423,44,3.0989842
1000000061,3.1536803,101.5909396,45,3.1130984
1000000061,3.1535356,101.5909262,46,3.1293683
1000000061,3.1516877,101.5907304,47,3.3350604
1000000061,3.1514279,101.5907116,48,3.3640645
1000000061,3.1501853,101.5906607,49,3.5017846
1000000061,3.1499549,101.5906446,50,3.5275247
1000000061,3.1499148,101.5910174,51,3.5693986
1000000061,3.1498746,101.5922941,52,3.7113767
1000000061,3.1498746,101.5930720,53,3.7980416
1000000061,3.1497889,101.5939035,54,3.8909495
1000000061,3.1497327,101.594169,55,3.9211075
1000000335,3.1452923,101.6177885,1,0.0
1000000335,3.1455480,101.6182499,2,0.058564
1000000335,3.1456230,101.6183893,3,0.076139
1000000335,3.1456096,101.6184215,4,0.08001301
1000000335,3.1455721,101.6184349,5,0.084419005
1000000335,3.1455534,101.6184349,6,0.086487
1000000335,3.1448584,101.6172977,7,0.23441902
1000000335,3.1444741,101.6166486,8,0.31835303
1000000335,3.144387,101.6165547,9,0.33255503
1000000335,3.1443254,101.6164394,10,0.34726903
1000000335,3.1441621,101.6161846,11,0.38105804
1000000335,3.1438916,101.6157259,12,0.44037005
1000000335,3.1436211,101.6152538,13,0.50097203
1000000335,3.1435193,101.6148837,14,0.543822
1000000335,3.1434952,101.6136043,15,0.686056
1000000335,3.1434845,101.6133682,16,0.71252596
1000000335,3.1434765,101.6111688,17,0.9571979
1000000335,3.1415509,101.6111420,18,1.1703469
1000000335,3.1413902,101.6111045,19,1.1885989
1000000335,3.1399413,101.6104581,20,1.3641878
1000000335,3.1398181,101.6104017,21,1.3793839
1000000335,3.1390226,101.6100638,22,1.4752309
1000000335,3.1383263,101.6097607,23,1.559475
1000000335,3.1381228,101.6096373,24,1.585828
1000000335,3.1377344,101.6093101,25,1.6423069
1000000335,3.1372283,101.6088621,26,1.717418
1000000335,3.1371452,101.6087844,27,1.730229
1000000335,3.1368399,101.608559,28,1.772469
1000000335,3.1362963,101.608146,29,1.848304
1000000335,3.1360686,101.6079502,30,1.881785
1000000335,3.1357365,101.6076632,31,1.930629
1000000335,3.1352919,101.6072743,32,1.996294
1000000335,3.1350991,101.6071777,33,2.020165
1000000335,3.1347349,101.6070946,34,2.061483
1000000335,3.134068,101.6070302,35,2.135774
1000000335,3.1332645,101.606947,36,2.225303
1000000335,3.1328949,101.6069068,37,2.2666159
1000000335,3.1319388,101.6068532,38,2.372707
1000000335,3.1316656,101.6068424,39,2.403141
1000000335,3.1312077,101.6067512,40,2.454779
1000000335,3.1306104,101.6065957,41,2.523251
1000000335,3.1303078,101.6065474,42,2.55714
1000000335,3.130115,101.6065796,43,2.578758
1000000335,3.1292044,101.6067083,44,2.680661
1000000335,3.1276644,101.6069122,45,2.852652
1000000335,3.1275492,101.6069041,46,2.865422
1000000335,3.1271930,101.6068102,47,2.906369
1000000335,3.1265155,101.6065206,48,2.987908
1000000335,3.1263440,101.6063462,49,3.0150268
1000000335,3.1261244,101.6059385,50,3.0664408
1000000335,3.1256022,101.6048844,51,3.1972659
1000000335,3.1249299,101.6037069,52,3.3479898
1000000335,3.1248322,101.6035111,53,3.3724878
1000000335,3.1246983,101.6032241,54,3.4076579
1000000335,3.1245858,101.6029935,55,3.4361498
1000000335,3.1245188,101.6029157,56,3.447537
1000000335,3.1243782,101.6028084,57,3.4671319
1000000335,3.1247666,101.6024275,58,3.5276408
1000000335,3.1250317,101.6023068,59,3.5600789
1000000335,3.1272948,101.602331,60,3.8103418
1000000335,3.1285937,101.6019635,61,3.9598668
1000000335,3.1287116,101.6018669,62,3.9767568
1000000335,3.1288053,101.6017731,63,3.9916558
1000000335,3.1290196,101.6015343,64,4.0274377
1000000335,3.1291749,101.6011776,65,4.070646
1000000335,3.1292285,101.6008611,66,4.1065216
1000000335,3.1291374,101.6004346,67,4.154988
1000000335,3.1289205,101.6000404,68,4.20494
1000000335,3.1282188,101.59871,69,4.3721395
1000000335,3.1285000,101.5986429,70,4.4043155
1000000335,3.1290035,101.5985008,71,4.4621882
1000000335,3.1293490,101.5983747,72,4.5028834
1000000335,3.1296543,101.5982299,73,4.540283
1000000335,3.1300159,101.5980180,74,4.586689
1000000335,3.1305301,101.5977578,75,4.650481
1000000335,3.1311032,101.5974896,76,4.7205153
1000000335,3.1313550,101.5973876,77,4.7505784
1000000335,3.1315130,101.5974118,78,4.768255
1000000335,3.1315023,101.5974064,79,4.7695823
1000000335,3.1319977,101.5974493,80,4.824769
1000000335,3.1324343,101.5974493,81,4.873047
1000000335,3.1329244,101.5975030,82,4.927569
1000000335,3.1331762,101.5974842,83,4.955491
1000000335,3.1333476,101.5975298,84,4.97511
1000000335,3.1339528,101.5980180,85,5.061268
1000000335,3.1340144,101.5981655,86,5.079022
1000000335,3.134001,101.5983076,87,5.094886
1000000335,3.1340305,101.5984498,88,5.1112247
1000000335,3.1340144,101.5987180,89,5.1410894
1000000335,3.1338136,101.5997990,90,5.2632813
1000000335,3.1336181,101.6008933,91,5.386823
1000000335,3.1335002,101.6008879,92,5.400074
1000000335,3.1329244,101.6008879,93,5.463945
1000000335,3.1324477,101.6008960,94,5.516865
1000000335,3.1320326,101.6008718,95,5.5628448
1000000335,3.1319656,101.6008477,96,5.5707226
